ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
1490;2;;;0;27,36;[1512, 2491, 1514, 1519, 1520, 1516, 1518, 1530, 1529, 1528, 1525, 1419, 1521, 1522, 1510];[(17.569, -44.196), (17.786, -43.968), (19.14, -42.541), (17.518, -40.987), (17.796, -40.692), (19.418, -42.246), (21.414, -40.142), (21.788, -39.769), (21.531, -39.647), (20.704, -39.297), (15.707, -37.167), (14.321, -38.685), (15.98, -42.958), (16.303, -43.792), (16.509, -44.196)]
1491;2;;;0;18,65;[1388, 1390, 1392, 1415, 1526, 1527, 1531, 1385];[(21.563, -35.078), (20.74, -35.078), (15.854, -35.078), (15.854, -36.809), (20.853, -38.971), (21.68, -39.321), (21.965, -39.437), (21.965, -35.078)]
1492;2;;;0;24,29;[1374, 1395, 1391, 1389, 1387, 1383, 1381, 1379, 1376, 1373];[(20.86, -30.695), (15.854, -30.696), (15.854, -34.67), (20.74, -34.67), (21.563, -34.67), (21.965, -34.67), (21.965, -34.364), (21.965, -33.541), (21.965, -30.695), (21.012, -30.695)]
1493;1;;;0;25,30;[1346, 1348, 1405, 1409, 1410, 1407, 1401, 1404, 1403, 1399, 1397, 1372, 1370, 1368, 1366, 1364, 1362, 1360, 1344];[(19.554, -24.781), (15.851, -24.781), (15.851, -26.557), (19.559, -26.557), (19.559, -26.87), (15.851, -26.87), (15.854, -28.178), (19.556, -28.178), (19.556, -28.484), (15.854, -28.484), (15.854, -30.288), (20.86, -30.295), (20.86, -30.001), (20.86, -28.59), (20.86, -28.249), (20.86, -26.838), (20.86, -26.439), (20.86, -25.075), (20.86, -24.781)]
1494;2;;;0;36,59;[1279, 1282, 1284, 1286, 1357, 1355, 1351, 1347, 1345, 1343, 1341, 1338, 1336, 1334, 1280];[(22.0, -20.06), (22.0, -18.614), (22.0, -18.484), (22.0, -18.418), (21.424, -18.431), (20.566, -18.431), (15.851, -18.431), (15.851, -24.381), (19.554, -24.381), (20.86, -24.381), (21.012, -24.381), (22.0, -24.381), (22.0, -21.806), (22.0, -21.018), (22.0, -20.218)]
1495;2;;;0;35,46;[113, 1353, 1356, 1358, 1288, 123, 115];[(15.843, -12.219), (15.851, -17.996), (20.566, -17.996), (21.424, -17.996), (22.0, -17.994), (21.977, -13.746), (21.977, -12.219)]
1496;3;;;0;8,02;[120, 121, 122, 124, 1287, 1285, 1283, 1290, 1292, 1294];[(24.205, -15.578), (24.205, -14.762), (23.091, -13.746), (22.392, -13.746), (22.384, -17.994), (22.384, -18.418), (22.384, -18.484), (22.515, -18.484), (23.29, -18.484), (24.189, -18.484)]
1497;1;;;0;5,74;[1267, 1306, 1308, 1301, 1299, 1297, 1295, 1293, 1291, 1289, 1281, 1277, 1275, 1273, 1271, 1269];[(26.352, -20.06), (26.352, -19.752), (26.352, -18.957), (26.352, -18.614), (25.675, -18.614), (24.842, -18.614), (24.336, -18.614), (24.189, -18.614), (23.29, -18.614), (22.515, -18.614), (22.384, -18.614), (22.384, -20.06), (22.662, -20.06), (23.486, -20.06), (24.45, -20.06), (24.613, -20.06)]
1498;2;;;0;4,27;[126, 1303, 1307, 1305, 1265, 130, 128];[(27.328, -17.741), (26.498, -18.614), (26.499, -18.957), (26.499, -19.752), (26.499, -20.06), (29.364, -20.06), (29.364, -19.714)]
1499;2;;;0;21,00;[132, 1266, 1268, 1270, 1309, 1311, 1313, 1317, 1319, 1321, 1323, 134];[(29.364, -20.218), (26.499, -20.218), (26.352, -20.218), (24.613, -20.218), (24.613, -22.629), (24.613, -23.464), (24.613, -24.639), (25.895, -24.639), (26.058, -24.639), (28.214, -24.639), (29.047, -24.639), (29.364, -24.647)]
1500;1;;;0;8,87;[1274, 1276, 1278, 1333, 1335, 1337, 1314, 1312, 1310, 1272];[(23.486, -20.218), (22.662, -20.218), (22.384, -20.218), (22.384, -21.018), (22.384, -21.806), (22.384, -24.381), (24.45, -24.639), (24.45, -23.464), (24.45, -22.629), (24.45, -20.218)]
1501;2;;;0;13,37;[136, 1324, 1322, 1320, 1326, 1328, 1330, 2492, 1331, 138];[(29.364, -24.784), (29.047, -24.769), (28.214, -24.769), (26.058, -24.769), (26.058, -25.406), (26.058, -26.181), (26.039, -28.041), (26.587, -28.737), (26.708, -28.89), (29.364, -28.89)]
1502;1;;;0;25,04;[1329, 1327, 1325, 1318, 1315, 1316, 1339, 1340, 1342, 1359, 1361, 1363, 1365, 1367, 1369, 1371, 1375, 1377, 2493];[(25.895, -28.117), (25.895, -26.181), (25.895, -25.406), (25.895, -24.769), (24.613, -24.769), (24.45, -24.769), (22.384, -24.781), (22.0, -24.781), (21.012, -24.781), (21.012, -25.075), (21.012, -26.439), (21.012, -26.838), (21.012, -28.249), (21.012, -28.59), (21.012, -30.001), (21.012, -30.295), (21.965, -30.295), (22.376, -30.295), (26.476, -28.847)]
1503;1;;;0;70,38;[140, 1332, 1378, 1380, 1382, 1384, 1386, 1412, 2495, 148, 146, 144, 142];[(29.364, -29.008), (26.604, -29.008), (22.376, -30.695), (22.376, -33.541), (22.376, -34.364), (22.376, -34.67), (22.376, -35.078), (22.376, -39.593), (29.364, -39.589), (29.364, -33.221), (29.364, -31.771), (29.364, -30.615), (29.364, -29.125)]
1504;1;;;0;50,47;[1255, 1253, 1258, 1260, 150, 2494, 1414, 1413, 1517, 1515, 1513, 2490, 1254, 1256];[(22.379, -45.271), (22.379, -45.728), (26.765, -45.728), (26.985, -45.728), (29.364, -45.721), (29.364, -40.325), (22.376, -40.416), (21.965, -40.416), (21.709, -40.425), (19.713, -42.529), (19.435, -42.824), (17.983, -44.349), (21.97, -45.728), (21.97, -45.271)]
1505;9;;;0;6,18;[164, 1263, 1261, 1257, 2526, 2527];[(26.768, -48.708), (26.765, -47.164), (26.765, -46.247), (26.765, -46.117), (24.379, -46.117), (24.379, -48.708)]
1506;1;;;0;6,16;[152, 1259, 1262, 1264, 162, 158, 156, 154];[(29.364, -46.102), (26.985, -46.117), (26.985, -46.247), (26.985, -47.164), (27.007, -48.708), (29.364, -48.708), (29.364, -48.286), (29.364, -46.245)]
1507;1;;;0;44,57;[168, 1248, 1250, 1252, 1511, 1506, 1507, 1505, 1503, 1501, 1499, 178, 176, 174, 172, 170];[(21.97, -48.708), (21.97, -47.794), (21.97, -46.337), (21.97, -46.117), (17.751, -44.593), (16.509, -44.593), (16.083, -44.593), (15.681, -44.593), (13.526, -44.593), (12.732, -44.593), (10.3, -44.593), (10.414, -48.708), (16.495, -48.708), (17.779, -48.708), (17.878, -48.708), (19.205, -48.708)]
1508;1;;;0;112,62;[180, 1497, 1490, 1491, 1493, 1495, 1445, 1446, 1448, 1450, 1452, 1454, 1456, 1458, 1460, 1462, 1464, 1466, 1468, 1470, 1472, 189, 186, 184, 182];[(9.864, -48.708), (9.891, -44.593), (4.204, -44.593), (3.826, -44.593), (2.425, -44.593), (1.677, -44.593), (1.208, -44.586), (0.792, -44.586), (0.714, -44.586), (-0.942, -44.586), (-1.687, -44.586), (-2.226, -44.586), (-2.873, -44.586), (-4.607, -44.586), (-4.685, -44.586), (-5.087, -44.586), (-5.479, -44.586), (-6.292, -44.586), (-7.772, -44.586), (-8.174, -44.586), (-13.837, -44.586), (-15.718, -48.691), (-15.718, -49.153), (9.073, -49.153), (9.073, -48.708)]
1509;1;;;0;30,84;[190, 1474, 1476, 1478, 1480, 193, 191];[(-15.8, -48.691), (-14.269, -44.586), (-18.786, -44.586), (-19.599, -44.586), (-21.797, -44.586), (-23.298, -48.691), (-21.835, -48.691)]
1510;1;;;0;27,21;[91, 937, 935, 928, 926, 925, 942, 944, 946, 948, 950, 957, 955, 95, 982, 983, 93];[(1.995, -1.743), (1.996, -3.079), (1.996, -3.285), (1.996, -6.195), (3.328, -6.195), (3.464, -6.195), (5.604, -6.195), (6.474, -6.195), (6.979, -6.195), (7.156, -6.195), (8.696, -6.195), (8.681, -5.835), (8.681, -5.051), (8.681, -3.949), (7.658, -2.974), (6.868, -2.22), (6.367, -1.743)]
1511;2;;;0;4,65;[953, 956, 958, 952, 977, 976, 100, 97];[(8.833, -3.949), (8.833, -5.051), (8.833, -5.835), (8.849, -6.195), (9.495, -6.195), (9.863, -6.194), (10.906, -6.194), (10.906, -3.949)]
1512;1;;;0;16,39;[102, 978, 974, 972, 970, 961, 959, 921, 104];[(10.952, -6.58), (9.893, -6.577), (9.902, -6.966), (9.573, -7.295), (8.768, -8.083), (8.539, -8.289), (8.539, -11.075), (13.016, -11.075), (13.016, -8.803)]
1513;1;;;0;19,84;[108, 914, 916, 918, 960, 962, 964, 966, 968, 945, 943, 882, 923, 106];[(3.464, -7.7), (3.464, -11.075), (8.222, -11.075), (8.222, -11.075), (8.222, -8.476), (8.114, -8.368), (7.853, -8.124), (7.172, -7.399), (6.974, -7.16), (6.979, -6.571), (6.474, -6.571), (5.604, -6.571), (3.464, -6.571), (3.464, -6.83)]
1514;1;;;0;2,40;[947, 969, 967, 965, 963, 971, 973, 975, 979, 951, 949];[(7.156, -6.571), (7.161, -6.973), (7.359, -7.211), (8.04, -7.937), (8.301, -8.181), (8.582, -7.899), (9.387, -7.111), (9.523, -6.963), (9.509, -6.574), (8.849, -6.571), (8.696, -6.571)]
1515;2;;;0;20,82;[922, 924, 927, 929, 931, 933, 893, 892, 897, 899, 901, 903, 905, 907, 909, 912, 920];[(3.328, -6.83), (3.328, -6.571), (1.996, -6.571), (1.78, -6.571), (1.202, -6.571), (0.398, -6.571), (0.303, -6.582), (0.065, -6.582), (-1.294, -6.554), (-1.294, -8.23), (-1.294, -8.636), (-1.294, -9.788), (-1.294, -9.957), (-1.294, -10.262), (-1.294, -11.075), (3.328, -11.075), (3.328, -7.7)]
1516;2;;;0;4,29;[940, 941, 885, 887, 889, 891, 934, 932, 930, 936];[(1.498, -3.288), (0.444, -3.288), (0.303, -3.288), (0.303, -5.074), (0.303, -5.89), (0.303, -6.202), (0.398, -6.195), (1.202, -6.195), (1.78, -6.195), (1.78, -3.285)]
1517;2;;;0;1,79;[85, 83, 880, 939, 884, 938, 89, 87];[(0.44, -1.743), (0.383, -1.743), (0.383, -3.09), (0.444, -3.09), (1.498, -3.09), (1.709, -3.079), (1.711, -1.743), (1.502, -1.743)]
1518;2;;Комната персонала;0;6,06;[79, 878, 876, 865, 866, 895, 890, 888, 886, 883, 879, 81];[(-1.299, -1.743), (-1.294, -3.183), (-1.294, -3.285), (-1.294, -3.421), (-1.294, -3.845), (-1.294, -6.198), (0.065, -6.202), (0.065, -5.89), (0.065, -5.074), (0.065, -3.288), (0.065, -3.09), (0.065, -1.743)]
1519;100;;;0;0,32;[2500, 2501, 2498, 2499];[(36.304, 28.169), (36.304, 29.449), (36.051, 29.449), (36.051, 28.169)]
1520;100;;;0;11,67;[2071, 2070, 2501, 2500];[(45.422, 28.169), (45.422, 29.449), (36.304, 29.449), (36.304, 28.169)]
1521;1;;;0;0,32;[1994, 2498, 2501, 1996];[(36.076, 31.024), (36.051, 29.449), (36.304, 29.449), (36.229, 31.024)]
1522;1;;;0;0,44;[2103, 2187, 2185, 2104];[(24.415, 22.842), (23.372, 22.822), (23.372, 22.42), (24.415, 22.395)]
1523;1;;;0;0,49;[2101, 2179, 2178, 2102];[(24.415, 16.704), (23.372, 16.658), (23.372, 16.149), (24.415, 16.281)]
1524;1;;;0;0,57;[2096, 2141, 2139, 2094];[(24.397, 10.707), (23.384, 10.551), (23.384, 9.996), (24.397, 10.143)]
1525;1;;;0;0,38;[2129, 2133, 2132, 2131];[(23.384, 4.696), (24.29, 4.711), (24.29, 5.162), (23.384, 5.088)]
1526;1;;;0;1,38;[2393, 2407, 2406, 2392];[(39.954, 4.182), (42.92, 4.192), (42.92, 4.662), (39.954, 4.643)]
1527;100;;;0;1,28;[2012, 2029, 2027, 2013];[(45.895, 31.024), (48.645, 30.891), (48.645, 31.362), (45.895, 31.483)]
1528;1;;;0;0,31;[2029, 2064, 2063, 2030];[(48.645, 30.891), (48.921, 29.449), (49.166, 29.449), (48.833, 30.891)]
1529;2;;;0;14,08;[1673, 1968, 1971, 2210, 2212, 1731];[(18.966, 37.558), (18.956, 31.483), (21.284, 31.483), (21.284, 31.619), (21.284, 32.565), (21.271, 37.558)]
1530;8;178;Аудитория;0;38,90;[1733, 2213, 2211, 1973, 1975, 1977, 1979, 1981, 1983, 1985, 1987, 1735];[(21.424, 37.558), (21.414, 32.565), (21.414, 31.619), (21.414, 31.483), (22.789, 31.483), (22.978, 31.483), (23.213, 31.483), (24.683, 31.483), (24.788, 31.483), (24.906, 31.483), (27.822, 31.483), (27.82, 37.558)]
1531;8;179;Аудитория;0;49,32;[1737, 1989, 1991, 1993, 1995, 2216, 2214, 1739];[(27.95, 37.558), (27.951, 31.483), (32.619, 31.483), (34.066, 31.483), (36.076, 31.483), (36.063, 36.293), (36.063, 37.17), (36.063, 37.558)]
1532;2;;;0;8,01;[1741, 2215, 2217, 1997, 1999, 1743];[(36.216, 37.558), (36.216, 37.17), (36.216, 36.293), (36.229, 31.483), (37.534, 31.483), (37.545, 37.558)]
1533;8;180;Аудитория;0;49,04;[1745, 2001, 2003, 2005, 2007, 2009, 2011, 1747];[(37.662, 37.558), (37.64, 31.483), (40.862, 31.483), (42.355, 31.483), (45.413, 31.483), (45.565, 31.483), (45.73, 31.483), (45.717, 37.558)]
1534;2;;;0;16,84;[1749, 2013, 2027, 2025, 2023, 2016, 2014, 1751];[(45.905, 37.558), (45.895, 31.483), (48.645, 31.362), (48.645, 32.032), (48.645, 33.114), (48.645, 34.678), (48.645, 35.077), (48.645, 37.558)]
1535;2;;Венткамера;0;28,93;[1770, 2021, 2019, 2017, 2022, 2024, 2026, 2028, 2031, 2038, 2040, 1774];[(57.557, 34.666), (56.464, 34.678), (56.229, 34.678), (49.115, 34.678), (48.833, 34.678), (48.833, 33.114), (48.833, 32.032), (48.833, 31.362), (54.688, 31.362), (55.788, 31.362), (56.983, 31.362), (57.557, 31.354)]
1536;1;;;0;3,26;[1753, 2015, 2536, 2537];[(49.115, 37.558), (49.115, 35.077), (50.428, 35.077), (50.428, 37.558)]
1537;1;;;0;2,73;[1757, 2068, 2069, 2020, 1769, 1767, 1765, 1763, 1759];[(56.452, 37.558), (56.454, 37.093), (56.46, 35.994), (56.464, 35.077), (57.557, 35.08), (57.557, 35.193), (57.557, 35.465), (57.557, 36.923), (57.557, 37.558)]
1538;1;;;0;11,27;[2030, 2063, 2059, 2057, 2055, 2050, 2049, 2044, 2042, 2037, 2032];[(48.833, 30.891), (49.166, 29.449), (49.166, 28.822), (49.891, 28.822), (51.018, 28.822), (53.83, 28.822), (53.83, 29.292), (54.688, 29.292), (54.688, 29.563), (54.688, 30.468), (54.688, 30.891)]
1539;1;;;0;5,36;[1776, 2041, 2039, 2035, 2034, 2036, 2033, 2043, 2047, 2048, 2052, 2045, 1785, 1782, 1783, 1780, 1778];[(57.557, 30.969), (56.983, 30.99), (55.788, 30.99), (55.088, 30.99), (55.088, 30.891), (55.088, 30.468), (55.088, 29.563), (55.088, 29.292), (55.312, 29.292), (55.312, 28.768), (55.502, 28.768), (55.693, 28.768), (56.986, 28.768), (57.557, 28.768), (57.557, 28.909), (57.557, 29.08), (57.557, 30.628)]
1540;1;181;;0;4,87;[2008, 2219, 2221, 2061, 2064, 2029, 2012, 2010];[(45.565, 31.024), (45.565, 30.732), (45.565, 29.786), (45.563, 29.449), (48.921, 29.449), (48.645, 30.891), (45.895, 31.024), (45.73, 31.024)]
1541;1;;;0;14,41;[1996, 2501, 2070, 2220, 2218, 2006, 2004, 2002, 2000, 1998];[(36.229, 31.024), (36.304, 29.449), (45.422, 29.449), (45.413, 29.786), (45.413, 30.732), (45.413, 31.024), (42.355, 31.024), (40.862, 31.024), (37.64, 31.024), (37.534, 31.024)]
1542;1;;;0;17,56;[1984, 2082, 2080, 2074, 2072, 2498, 1994, 1992, 1990, 1988, 1986];[(24.906, 31.024), (24.917, 30.701), (24.917, 29.788), (24.917, 29.449), (25.597, 29.449), (36.051, 29.449), (36.076, 31.024), (34.066, 31.024), (32.619, 31.024), (27.951, 31.024), (27.822, 31.024)]
1543;1;;;0;12,17;[2078, 2200, 2195, 2193, 2191, 2189, 2186, 2187, 2103, 2085, 2075, 2076];[(24.284, 28.385), (22.962, 28.299), (22.787, 28.299), (22.656, 28.299), (22.656, 22.939), (22.656, 22.822), (23.195, 22.822), (23.372, 22.822), (24.415, 22.842), (24.862, 22.842), (24.862, 28.169), (24.862, 28.385)]
1544;1;;;0;8,32;[1960, 2209, 2207, 2198, 2197, 2199, 2202, 2204, 1974, 1972, 1970, 1966, 1964, 1962];[(18.956, 28.884), (20.576, 28.844), (22.096, 28.844), (22.254, 28.844), (22.656, 28.844), (22.787, 28.844), (22.787, 29.507), (22.787, 30.76), (22.789, 31.024), (21.414, 31.024), (21.284, 31.024), (18.956, 31.024), (18.956, 30.777), (18.956, 29.449)]
1545;1;;;0;3,59;[1956, 2192, 2542, 2543];[(18.956, 22.934), (22.254, 22.939), (22.254, 24.026), (18.956, 24.026)]
1546;12;175;;0;24,40;[1952, 2171, 2169, 2167, 2166, 2173, 2175, 2177, 2180, 2182, 2184, 2188, 2190, 1954];[(18.956, 16.655), (19.09, 16.658), (20.001, 16.658), (20.393, 16.658), (20.638, 16.658), (22.088, 16.658), (22.989, 16.658), (23.195, 16.658), (23.195, 18.158), (23.195, 18.961), (23.195, 22.42), (22.656, 22.42), (22.254, 22.42), (18.956, 22.405)]
1547;1;;;0;8,52;[2087, 2104, 2185, 2183, 2181, 2179, 2101, 2089];[(24.862, 22.395), (24.415, 22.395), (23.372, 22.42), (23.372, 18.961), (23.372, 18.158), (23.372, 16.658), (24.415, 16.704), (24.862, 16.704)]
1548;1;;;0;8,32;[2091, 2102, 2178, 2163, 2162, 2141, 2096, 2095, 2093];[(24.862, 16.281), (24.415, 16.281), (23.372, 16.149), (23.366, 13.729), (23.366, 13.218), (23.384, 10.551), (24.397, 10.707), (24.862, 10.707), (24.862, 10.907)]
1549;4;;;0;6,19;[2160, 2161, 2176, 2174, 2172, 2164, 2158];[(23.094, 13.729), (23.196, 13.729), (23.195, 16.149), (22.989, 16.149), (22.088, 16.149), (20.638, 16.149), (20.638, 13.729)]
1550;4;;;0;6,56;[2140, 2156, 2154, 2147, 2145, 2143];[(23.101, 10.551), (23.094, 13.218), (20.638, 13.218), (20.638, 10.551), (21.958, 10.551), (22.836, 10.551)]
1551;3;;;0;3,81;[1948, 2157, 2159, 2165, 2168, 2170, 1950];[(18.956, 13.481), (20.393, 13.511), (20.393, 13.729), (20.393, 16.149), (20.001, 16.149), (19.09, 16.149), (18.956, 16.15)]
1552;3;;;0;3,83;[1944, 2153, 2151, 2149, 2155, 1946];[(18.956, 10.541), (19.107, 10.551), (20.005, 10.551), (20.393, 10.551), (20.393, 13.218), (18.956, 13.21)]
1553;12;172;;0;20,59;[1940, 2130, 2134, 2136, 2138, 2142, 2144, 2146, 2148, 2150, 2152, 1942];[(18.956, 5.097), (23.155, 5.088), (23.155, 6.476), (23.155, 7.399), (23.155, 9.996), (22.836, 9.996), (21.958, 9.996), (20.638, 9.996), (20.393, 9.996), (20.005, 9.996), (19.107, 9.996), (18.956, 10.0)]
1554;1;;;0;7,32;[2097, 2094, 2139, 2137, 2135, 2131, 2132, 2105, 2099];[(24.862, 10.143), (24.397, 10.143), (23.384, 9.996), (23.384, 7.399), (23.384, 6.476), (23.384, 5.088), (24.29, 5.162), (24.862, 5.162), (24.862, 10.072)]
1555;12;171;;0;11,78;[1936, 2120, 2124, 2126, 2128, 1938];[(18.956, 1.887), (23.155, 1.895), (23.155, 2.418), (23.155, 3.382), (23.155, 4.696), (18.956, 4.697)]
1556;1;;;0;4,15;[2107, 2133, 2129, 2127, 2125, 2123, 2116, 2114, 2110, 2109];[(24.862, 4.711), (24.29, 4.711), (23.384, 4.696), (23.384, 3.382), (23.384, 2.418), (23.384, 1.895), (24.862, 1.895), (24.862, 2.312), (24.862, 3.545), (24.862, 4.076)]
1557;1;;;0;4,44;[1925, 2118, 2122, 2121, 2546, 1929, 1927];[(24.906, -1.065), (24.862, 1.503), (23.384, 1.503), (23.155, 1.503), (23.155, -1.065), (23.354, -1.065), (24.494, -1.065)]
1558;9;;;0;11,61;[1911, 2544, 2545, 2117, 2119, 1924, 1922, 1918, 1916, 1914, 1910];[(28.257, -1.413), (28.249, 2.081), (25.532, 2.081), (25.532, 1.895), (25.532, 1.503), (25.529, -1.065), (25.529, -1.758), (25.529, -2.182), (26.399, -2.182), (27.152, -2.182), (28.257, -2.182)]
1559;8;164;;0;12,61;[1907, 2278, 2276, 2274, 2272, 1909];[(32.278, -1.413), (32.27, 2.241), (30.812, 2.241), (29.859, 2.241), (28.824, 2.241), (28.821, -1.413)]
1560;1;;;0;13,37;[2263, 2266, 2268, 2270, 2273, 2275, 2277, 2279, 2281, 2283, 2285, 2289, 2291, 2293, 2297, 2299, 2300, 2304, 2306, 2308, 2310, 2312, 2314, 2316, 2318, 2320, 2322, 2264];[(28.824, 4.076), (28.824, 4.005), (28.824, 2.559), (28.824, 2.441), (29.859, 2.441), (30.812, 2.441), (32.27, 2.441), (32.411, 2.441), (33.857, 2.441), (34.798, 2.441), (36.503, 2.441), (36.503, 2.723), (36.503, 3.864), (36.503, 4.181), (36.009, 4.181), (35.703, 4.181), (35.283, 4.181), (34.461, 4.181), (34.053, 4.181), (33.888, 4.181), (32.165, 4.181), (32.165, 4.181), (31.252, 4.181), (30.804, 4.181), (30.605, 4.181), (30.52, 4.181), (29.573, 4.181), (28.824, 4.193)]
1561;20;163;Медицинский кабинет;0;14,98;[1886, 2286, 2284, 2282, 2280, 1905, 1903];[(36.511, -1.227), (36.503, 2.241), (34.798, 2.241), (33.857, 2.241), (32.411, 2.241), (32.408, -1.413), (36.511, -1.413)]
1562;12;167;;0;27,82;[2100, 2106, 2108, 2111, 2260, 2262, 2323, 2321, 2319, 2325, 2327, 2329, 2331, 2226, 2223, 2098];[(25.419, 10.072), (25.419, 5.162), (25.419, 4.711), (25.532, 4.711), (28.248, 4.711), (28.824, 4.711), (29.573, 4.703), (30.52, 4.703), (30.605, 4.703), (30.605, 6.352), (30.605, 6.842), (30.605, 6.948), (30.605, 7.863), (30.609, 9.974), (30.609, 10.072), (25.597, 10.072)]
1563;3;;;0;5,08;[2309, 2332, 2324, 2317, 2315, 2313, 2311];[(33.888, 4.703), (33.882, 6.352), (30.804, 6.352), (30.804, 4.703), (31.252, 4.703), (32.165, 4.703), (32.165, 4.703)]
1564;2;169;;0;18,86;[2227, 2330, 2328, 2326, 2333, 2335, 2334, 2307, 2305, 2303, 2302, 2337, 2339, 2341, 2343, 2228];[(30.812, 9.974), (30.804, 7.863), (30.804, 6.948), (30.804, 6.842), (33.882, 6.842), (34.062, 6.842), (34.062, 6.352), (34.053, 4.703), (34.461, 4.703), (35.283, 4.703), (35.703, 4.703), (35.703, 6.418), (35.703, 6.744), (35.703, 6.875), (35.703, 7.757), (35.711, 9.974)]
1565;2;;;0;8,63;[2230, 2342, 2340, 2338, 2348, 2346, 2344, 2233, 2231];[(36.005, 9.974), (36.009, 7.757), (36.009, 6.875), (36.009, 6.744), (38.528, 6.733), (38.528, 6.986), (38.528, 7.811), (38.528, 10.163), (36.005, 10.163)]
1566;2;;;0;7,98;[2235, 2345, 2347, 2349, 2352, 2354, 2356, 2374, 2376, 2378, 2380, 2237];[(38.773, 10.163), (38.773, 7.811), (38.773, 6.986), (38.773, 6.733), (39.035, 6.733), (39.19, 6.733), (41.101, 6.733), (41.101, 6.896), (41.101, 7.599), (41.101, 7.876), (41.101, 8.293), (41.101, 10.163)]
1567;2;;;0;5,33;[2296, 2388, 2386, 2384, 2353, 2351, 2350, 2336, 2301, 2298, 2295];[(36.679, 4.652), (39.035, 4.643), (39.035, 5.015), (39.035, 5.956), (39.035, 6.406), (38.773, 6.406), (38.528, 6.406), (36.009, 6.418), (36.009, 4.703), (36.009, 4.652), (36.503, 4.652)]
1568;2;;Комната персонала;0;12,98;[2355, 2385, 2387, 2389, 2392, 2406, 2404, 2402, 2400, 2398, 2394, 2367, 2362, 2363, 2361, 2359, 2357];[(39.19, 6.406), (39.19, 5.956), (39.19, 5.015), (39.19, 4.643), (39.954, 4.643), (42.92, 4.662), (44.155, 4.662), (44.938, 4.662), (46.016, 4.662), (46.183, 4.662), (46.604, 4.662), (46.604, 6.406), (46.302, 6.406), (44.081, 6.406), (43.526, 6.406), (41.313, 6.406), (41.101, 6.406)]
1569;2;;;0;6,93;[2239, 2381, 2383, 2382, 2379, 2377, 2375, 2358, 2360, 2364, 2368, 2372, 2241];[(41.321, 10.163), (41.313, 8.293), (42.861, 8.293), (42.861, 7.876), (41.313, 7.876), (41.313, 7.599), (41.313, 6.896), (41.313, 6.733), (43.526, 6.733), (43.526, 6.945), (43.526, 7.092), (43.526, 7.925), (43.518, 10.163)]
1570;2;;;0;7,15;[2243, 2373, 2371, 2365, 2366, 2245];[(44.081, 10.163), (44.081, 7.925), (44.081, 7.092), (44.081, 6.945), (46.302, 6.945), (46.302, 10.163)]
1571;1;170;;0;9,00;[2249, 2247, 2370, 2369, 2395, 2408, 2410, 2412, 2452, 2450, 2448, 2446, 2253, 2251];[(47.208, 10.163), (46.751, 10.163), (46.759, 6.945), (46.759, 6.406), (46.759, 4.662), (46.957, 4.662), (47.943, 4.662), (48.392, 4.662), (48.392, 6.466), (48.392, 6.636), (48.392, 7.35), (48.392, 8.281), (48.392, 10.163), (48.229, 10.163)]
1572;2;;Комната персонала;0;10,62;[2255, 2447, 2449, 2451, 2454, 2257];[(48.572, 10.163), (48.572, 8.281), (48.572, 7.35), (48.572, 6.636), (51.58, 6.636), (51.585, 10.163)]
1573;2;171;;0;23,61;[1789, 2259, 2456, 2457, 2422, 2424, 2426, 2428, 2430, 2432, 2436, 2438, 2440, 2444, 2445, 2442, 2443, 1831, 1790];[(56.986, 10.174), (51.765, 10.163), (51.75, 6.636), (51.75, 6.466), (51.75, 4.662), (51.995, 4.662), (52.917, 4.662), (53.878, 4.662), (54.456, 4.662), (54.898, 4.662), (54.898, 5.213), (54.898, 5.955), (54.898, 7.323), (54.64, 7.323), (54.64, 7.439), (54.898, 7.439), (55.041, 7.439), (57.219, 7.439), (57.219, 10.174)]
1574;2;;;0;5,79;[1833, 2441, 2439, 2437, 2434, 1839, 1835];[(57.219, 7.308), (55.041, 7.323), (55.041, 5.955), (55.041, 5.213), (55.041, 4.662), (57.112, 4.654), (57.219, 4.654)]
1575;1;;;0;4,57;[1840, 2435, 2433, 2431, 2485, 2483, 2550, 2549];[(57.112, 4.181), (55.041, 4.192), (54.898, 4.192), (54.456, 4.192), (54.455, 3.976), (54.455, 2.531), (54.455, 2.468), (57.112, 2.468)]
