ID;roomID;roomNo;Description;areClosed;Area (m2);Vertex_Indices;World_Coords_XY
1179;12;242;;0;27,69;[1252, 1422, 1780, 1781, 1782, 1784, 1786, 1788, 1812, 1810, 1729, 1731, 1733, 1735, 1737, 1254];[(57.196, 10.112), (52.112, 10.142), (52.126, 7.73), (52.126, 7.442), (52.126, 7.286), (52.126, 6.596), (52.126, 6.469), (52.126, 6.336), (52.119, 5.649), (52.118, 5.511), (52.109, 4.668), (53.873, 4.668), (54.532, 4.668), (55.249, 4.668), (56.719, 4.668), (57.196, 4.723)]
1180;1;;;0;5,24;[1256, 1736, 1734, 1732, 1739, 1741, 1743, 1835, 1834];[(57.196, 4.253), (56.719, 4.208), (55.249, 4.208), (54.532, 4.208), (54.532, 4.102), (54.532, 2.703), (54.532, 2.409), (54.531, 2.245), (57.196, 2.245)]
1181;21;;Бассейн;0;549,06;[1249, 1367, 1369, 1557, 1555, 1553, 1551, 1549, 1548, 1368, 1375, 1378, 1380, 1382, 1384, 1386, 1388, 1393, 1395, 1397, 1399, 1401, 1403, 1405, 1407, 1409, 1411, 1413, 1415, 1417, 1419, 1421, 1250];[(57.196, 28.227), (55.409, 28.227), (54.692, 28.227), (46.26, 28.227), (46.041, 28.227), (40.257, 28.227), (39.99, 28.227), (33.919, 28.227), (33.626, 28.227), (25.585, 28.227), (25.585, 27.804), (25.585, 22.805), (25.585, 22.359), (25.585, 16.738), (25.585, 16.315), (25.585, 10.859), (25.938, 10.859), (26.89, 10.859), (30.7, 10.859), (30.924, 10.859), (34.028, 10.859), (34.31, 10.859), (35.85, 10.859), (36.074, 10.859), (39.872, 10.859), (40.859, 10.859), (41.142, 10.859), (41.588, 10.859), (41.788, 10.859), (42.741, 10.859), (51.759, 10.859), (52.112, 10.859), (57.196, 10.847)]
1182;1;;;0;4,11;[1827, 1826, 1427, 1425, 1423, 1326];[(18.965, 27.039), (22.281, 27.039), (22.281, 28.279), (22.104, 28.279), (20.576, 28.279), (18.965, 28.279)]
1183;9;;;0;10,06;[1829, 1828, 1826, 1827];[(18.965, 24.005), (22.281, 24.005), (22.281, 27.039), (18.965, 27.039)]
1184;1;;;0;5,12;[1830, 1831, 1577, 1575, 1573, 1571, 1567, 1565, 1559, 1495, 1497, 1499];[(25.425, 2.155), (28.13, 2.155), (28.129, 2.352), (28.129, 2.493), (28.129, 2.789), (28.129, 3.594), (28.129, 4.045), (27.424, 4.045), (25.956, 4.045), (25.42, 4.045), (25.42, 3.604), (25.42, 2.801)]
1185;9;;;0;8,23;[1833, 1832, 1831, 1830];[(25.445, -0.893), (28.137, -0.893), (28.13, 2.155), (25.425, 2.155)]
1186;9;;;0;7,87;[1834, 1835, 1837, 1836];[(57.196, 2.245), (54.531, 2.245), (54.523, -0.704), (57.196, -0.704)]
1187;1;;;0;3,44;[1836, 1837, 1266, 1262, 1258];[(57.196, -0.704), (54.523, -0.704), (54.521, -1.401), (54.521, -1.989), (57.196, -1.989)]
1188;2;;;0;0,10;[1838, 1841, 1840, 1839];[(50.712, 6.465), (50.712, 6.34), (51.459, 6.337), (51.459, 6.468)]
1189;2;;;0;2,80;[1769, 1801, 1799, 1797, 1803, 1805, 1804, 1838, 1839, 1789, 1785, 1783, 1778, 1779, 1777, 1775, 1773, 1771];[(48.696, 7.296), (48.667, 7.244), (48.667, 6.691), (48.667, 6.639), (50.005, 6.639), (50.472, 6.639), (50.472, 6.464), (50.712, 6.465), (51.459, 6.468), (51.715, 6.469), (51.866, 6.469), (51.866, 6.596), (51.866, 7.286), (51.866, 7.442), (51.758, 7.442), (51.337, 7.442), (50.661, 7.442), (48.696, 7.442)]
1190;100;;;0;0,03;[1789, 1839, 1840, 1790];[(51.715, 6.469), (51.459, 6.468), (51.459, 6.337), (51.715, 6.336)]
1191;100;;;0;0,03;[1838, 1804, 1807, 1841];[(50.712, 6.465), (50.472, 6.464), (50.472, 6.341), (50.712, 6.34)]
1192;3;;;0;2,27;[1790, 1840, 1841, 1807, 1806, 1802, 1795, 1793, 1792, 1813];[(51.715, 6.336), (51.459, 6.337), (50.712, 6.34), (50.472, 6.341), (50.005, 6.341), (50.005, 6.464), (48.667, 6.464), (48.667, 5.769), (48.667, 5.648), (51.718, 5.649)]
1193;1;;;0;0,30;[1842, 1845, 1844, 1843];[(-12.628, -8.619), (-12.628, -8.183), (-13.325, -8.183), (-13.325, -8.619)]
1194;100;;;0;0,34;[1842, 1109, 1110, 1845];[(-12.628, -8.619), (-11.844, -8.619), (-11.844, -8.183), (-12.628, -8.183)]
1195;100;;;0;0,08;[509, 1843, 1844, 511];[(-13.52, -8.619), (-13.325, -8.619), (-13.325, -8.183), (-13.52, -8.183)]
1196;1;;;0;24,37;[462, 536, 537, 533, 531, 529, 527, 525, 523, 521, 519, 517, 1115, 1113, 1111, 1109, 1842, 1843, 509, 507, 505, 477];[(-3.59, -11.075), (-3.593, -9.512), (-3.593, -8.769), (-3.593, -8.627), (-5.011, -8.619), (-5.183, -8.619), (-5.64, -8.619), (-5.787, -8.619), (-6.203, -8.619), (-7.469, -8.619), (-7.771, -8.619), (-8.188, -8.619), (-10.327, -8.619), (-10.499, -8.619), (-11.63, -8.619), (-11.844, -8.619), (-12.628, -8.619), (-13.325, -8.619), (-13.52, -8.619), (-13.52, -9.331), (-13.52, -10.617), (-13.52, -11.075)]
1197;1;;;0;12,75;[511, 1844, 1845, 1110, 1117, 1119, 1121, 1123, 1125, 1127, 1092, 1090, 1088, 1074, 1073, 1086, 1084, 1082, 1107, 1105, 1103, 512];[(-13.52, -8.183), (-13.325, -8.183), (-12.628, -8.183), (-11.844, -8.183), (-11.844, -7.048), (-11.844, -6.231), (-11.844, -6.117), (-11.844, -5.954), (-11.844, -5.717), (-11.844, -4.917), (-11.856, -4.788), (-12.991, -4.788), (-13.783, -4.788), (-13.963, -4.788), (-14.102, -4.788), (-14.24, -4.808), (-15.024, -4.808), (-15.596, -4.808), (-15.609, -6.71), (-15.609, -7.478), (-15.609, -8.188), (-13.696, -8.183)]
1198;1;;;0;0,33;[1848, 1847, 1846, 1849];[(-7.793, 30.154), (-8.181, 30.154), (-8.181, 29.306), (-7.793, 29.306)]
1199;100;;;0;0,24;[1847, 1848, 313, 312];[(-8.181, 30.154), (-7.793, 30.154), (-7.793, 30.776), (-8.181, 30.776)]
1200;2;209;;0;12,17;[312, 327, 329, 331, 302, 304, 1846, 1847];[(-8.181, 30.776), (-13.949, 30.769), (-13.949, 29.668), (-13.949, 28.845), (-13.965, 28.664), (-8.181, 28.664), (-8.181, 29.306), (-8.181, 30.154)]
1201;100;;;0;0,25;[304, 306, 1849, 1846];[(-8.181, 28.664), (-7.793, 28.664), (-7.793, 29.306), (-8.181, 29.306)]
1202;1;;;0;11,06;[270, 319, 317, 315, 313, 1848, 1849, 306, 308, 310, 277, 990, 991, 275, 274, 271, 989, 987, 985, 269];[(-7.811, 32.925), (-7.793, 32.65), (-7.793, 31.345), (-7.793, 30.917), (-7.793, 30.776), (-7.793, 30.154), (-7.793, 29.306), (-7.793, 28.664), (-7.325, 28.664), (-5.923, 28.664), (-5.797, 28.664), (-5.797, 31.553), (-5.797, 32.31), (-5.797, 32.545), (-5.797, 32.743), (-5.797, 34.206), (-6.375, 34.189), (-7.226, 34.189), (-7.811, 34.189), (-7.811, 33.061)]
1203;100;;Трибуны;0;1,48;[1851, 1852, 845, 949, 1850];[(-23.787, -30.095), (-23.787, -30.469), (-21.694, -30.469), (-19.822, -30.469), (-19.822, -30.095)]
1204;19;;Трибуны;0;19,17;[1853, 1851, 1850, 825, 829, 830, 827, 856, 859, 858, 854, 850];[(-23.787, -24.652), (-23.787, -30.095), (-19.822, -30.095), (-19.822, -28.399), (-23.406, -28.399), (-23.406, -28.056), (-19.822, -28.056), (-19.811, -26.798), (-23.42, -26.798), (-23.42, -26.463), (-19.811, -26.463), (-19.811, -24.652)]
1205;100;;;0;1,34;[1854, 1853, 850, 851];[(-23.787, -24.315), (-23.787, -24.652), (-19.811, -24.652), (-19.811, -24.315)]
